latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
52.241,160.4042,2025-08-02T05:08:55.411Z,35,4.7,mb,87,155,1.326,0.56,us,us6000qxl2,2025-10-17T22:51:42.040Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.9,1.948,0.058,89,reviewed,us,us
49.3716,156.3627,2025-08-02T04:42:48.139Z,34.158,4.5,mb,73,134,3.835,0.94,us,us6000qxkv,2025-10-17T22:51:42.040Z,"145 km S of Severo-Kuril’sk, Russia",earthquake,10.4,5.639,0.048,127,reviewed,us,us
52.0518,159.8465,2025-08-02T04:40:21.405Z,54.657,4.3,mb,21,228,1.217,0.88,us,us7000qqsh,2025-10-17T22:51:42.040Z,"138 km SE of Vilyuchinsk, Russia",earthquake,8.86,8.923,0.154,12,reviewed,us,us
52.6084,160.6974,2025-08-02T04:38:33.712Z,35,4.2,mb,31,188,1.31,0.76,us,us7000qqt6,2025-10-17T22:51:42.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.06,1.98,0.128,18,reviewed,us,us
51.215,159.1854,2025-08-02T04:31:23.764Z,35.933,4.4,mb,21,128,1.841,0.71,us,us6000qxku,2025-10-17T22:51:42.040Z,"189 km E of Ozernovskiy, Russia",earthquake,9.69,8.045,0.162,11,reviewed,us,us
51.2783,159.6687,2025-08-02T04:16:24.805Z,10,4.4,mb,21,129,1.857,1.32,us,us7000qqsd,2025-10-17T22:51:42.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,10.4,1.928,0.155,12,reviewed,us,us
52.3278,161.2628,2025-08-02T04:15:37.458Z,10,4.2,mb,24,220,1.737,0.88,us,us7000qqsf,2025-10-17T22:51:42.040Z,"196 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.88,1.99,0.159,11,reviewed,us,us
49.8313,156.5677,2025-08-02T04:00:29.298Z,40.609,4.2,mb,20,180,3.357,0.71,us,us7000qqsb,2025-10-17T22:51:42.040Z,"99 km SSE of Severo-Kuril’sk, Russia",earthquake,15.66,11.824,0.159,11,reviewed,us,us
52.8619,161.9184,2025-08-02T03:45:46.644Z,10,4.4,mb,30,105,1.984,1.13,us,us7000qqs9,2025-10-17T22:51:42.040Z,"222 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.47,1.915,0.12,22,reviewed,us,us
51.2404,157.6078,2025-08-02T03:42:28.267Z,84.239,4.5,mb,76,115,1.872,0.75,us,us6000qxkn,2025-10-17T22:51:42.040Z,"82 km ESE of Ozernovskiy, Russia",earthquake,8.99,6.64,0.038,206,reviewed,us,us
52.3592,160.4874,2025-08-02T02:50:38.938Z,35,4.3,mb,18,135,1.301,1.12,us,us7000qqs8,2025-10-17T22:51:42.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.56,1.906,0.178,9,reviewed,us,us
49.0048,155.8154,2025-08-02T02:43:29.311Z,35,4.4,mb,40,135,4.277,1.23,us,us6000r0bk,2025-10-17T22:51:42.040Z,"187 km S of Severo-Kuril’sk, Russia",earthquake,11.24,1.937,0.112,23,reviewed,us,us
51.0072,159.2361,2025-08-02T02:00:23.705Z,20.95,4.5,mb,29,138,2.052,0.86,us,us6000qxkc,2025-10-17T22:51:42.040Z,"198 km ESE of Ozernovskiy, Russia",earthquake,9.21,6.506,0.11,24,reviewed,us,us
50.322,159.4558,2025-08-02T01:32:40.774Z,10,4,mb,18,229,2.751,0.62,us,us7000qqsp,2025-10-17T22:51:42.040Z,"239 km E of Severo-Kuril’sk, Russia",earthquake,13.06,1.964,0.164,10,reviewed,us,us
52.7995,160.6735,2025-08-02T01:30:07.622Z,35,4.4,mb,61,119,1.246,0.76,us,us6000qxk7,2025-10-17T22:51:42.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.32,1.927,0.067,65,reviewed,us,us
49.2126,156.3492,2025-08-02T01:24:48.685Z,39.072,4.9,mb,55,135,3.992,0.67,us,us6000qxk4,2025-10-17T22:51:42.040Z,"163 km S of Severo-Kuril’sk, Russia",earthquake,11.69,3.957,0.033,288,reviewed,us,us
49.831,157.0212,2025-08-02T01:21:42.659Z,35,4.3,mb,32,135,3.309,0.87,us,us7000qqs3,2025-10-17T22:51:42.040Z,"113 km SE of Severo-Kuril’sk, Russia",earthquake,12.4,1.937,0.109,24,reviewed,us,us
51.0514,159.2082,2025-08-02T01:11:53.057Z,10,4.6,mb,41,129,2.005,1.28,us,us6000qxk2,2025-10-17T22:51:42.040Z,"195 km ESE of Ozernovskiy, Russia",earthquake,9.82,1.906,0.07,61,reviewed,us,us
52.3606,160.4646,2025-08-02T01:09:56.010Z,35,4.4,mb,24,225,1.289,0.75,us,us7000qqs1,2025-10-17T22:51:42.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.89,1.98,0.134,16,reviewed,us,us
49.7987,156.9021,2025-08-02T01:08:33.365Z,35,4.4,mb,46,137,3.352,0.97,us,us6000qxk1,2025-10-17T22:51:42.040Z,"112 km SSE of Severo-Kuril’sk, Russia",earthquake,12.37,1.938,0.082,44,reviewed,us,us
50.4326,159.5148,2025-08-02T01:03:15.135Z,10,4.2,mb,20,227,2.65,0.83,us,us7000qqsc,2025-10-17T22:51:42.040Z,"241 km E of Severo-Kuril’sk, Russia",earthquake,10.21,1.926,0.176,10,reviewed,us,us
50.1888,157.7444,2025-08-02T01:00:01.153Z,35,4.7,mb,72,132,2.894,0.82,us,us6000qxk0,2025-10-17T22:51:42.040Z,"127 km ESE of Severo-Kuril’sk, Russia",earthquake,10.44,1.914,0.035,243,reviewed,us,us
50.0176,159.243,2025-08-02T00:50:13.107Z,10,4.3,mb,67,136,3.033,0.63,us,us6000qxjz,2025-10-17T22:51:42.040Z,"233 km ESE of Severo-Kuril’sk, Russia",earthquake,9.84,1.924,0.074,52,reviewed,us,us
51.8027,160.2414,2025-08-02T00:34:43.965Z,10,4.5,mb,45,155,1.564,0.95,us,us6000qxjw,2025-10-17T22:51:42.040Z,"177 km SE of Vilyuchinsk, Russia",earthquake,9.96,1.94,0.071,59,reviewed,us,us
49.0746,156.2686,2025-08-02T00:27:44.370Z,10,4.5,mb,38,138,4.138,0.51,us,us7000qqrv,2025-10-17T22:51:42.040Z,"178 km S of Severo-Kuril’sk, Russia",earthquake,13.1,1.915,0.09,36,reviewed,us,us
51.4339,158.7407,2025-08-02T00:25:03.105Z,35,4.8,mb,36,181,1.593,0.8,us,us7000qqrx,2025-10-17T22:51:42.040Z,"155 km E of Ozernovskiy, Russia",earthquake,11.61,1.971,0.082,46,reviewed,us,us
50.657,158.0758,2025-08-02T00:22:05.466Z,35,4.9,mb,133,95,2.396,0.64,us,us6000qxjt,2025-10-17T22:51:42.040Z,"137 km E of Severo-Kuril’sk, Russia",earthquake,9.37,1.902,0.025,509,reviewed,us,us
51.6034,160.0568,2025-08-02T00:13:37.348Z,35,4.6,mb,17,226,1.664,0.58,us,us7000qqrw,2025-10-17T22:51:42.040Z,"185 km SE of Vilyuchinsk, Russia",earthquake,14.11,1.989,0.193,8,reviewed,us,us
50.0506,159.5146,2025-08-02T00:10:11.471Z,10,4.7,mb,44,135,9.505,1.03,us,us7000qqvb,2025-10-17T22:51:42.040Z,"250 km ESE of Severo-Kuril’sk, Russia",earthquake,13.2,1.918,0.094,34,reviewed,us,us
50.2768,159.0998,2025-08-02T00:09:10.407Z,10,4.9,mb,71,125,2.765,1.03,us,us6000qxjr,2025-10-17T22:51:42.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,8.39,1.87,0.029,363,reviewed,us,us
51.0453,157.0508,2025-08-01T23:56:46.643Z,79.483,4.5,mb,60,134,2.104,0.61,us,us6000qxjq,2025-10-17T22:51:42.040Z,"63 km SE of Ozernovskiy, Russia",earthquake,11.78,7.338,0.077,49,reviewed,us,us
52.2331,160.285,2025-08-01T23:46:49.635Z,35,4.4,mb,38,134,1.273,0.94,us,us6000qxjm,2025-10-17T22:51:42.040Z,"145 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.05,1.948,0.103,27,reviewed,us,us
51.874,159.7088,2025-08-01T23:38:59.087Z,35,4.4,mb,26,177,1.321,1.07,us,us6000r35d,2025-10-17T22:51:42.040Z,"147 km SE of Vilyuchinsk, Russia",earthquake,12.41,1.974,0.126,18,reviewed,us,us
52.2794,160.2634,2025-08-01T23:26:07.780Z,35,4.3,mb,27,214,1.233,1.14,us,us6000r358,2025-10-17T22:51:42.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.72,1.978,0.129,17,reviewed,us,us
51.2196,159.7842,2025-08-01T23:05:28.647Z,10,4.6,mb,30,138,1.937,1.1,us,us6000qxjh,2025-10-17T22:51:42.040Z,"212 km SSE of Vilyuchinsk, Russia",earthquake,9.62,1.916,0.114,23,reviewed,us,us
52.2516,160.7421,2025-08-01T22:51:30.380Z,10,5.1,mb,97,107,1.491,0.67,us,us6000qxjg,2025-10-17T22:51:42.040Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.86,1.858,0.022,650,reviewed,us,us
52.1725,160.7874,2025-08-01T22:29:15.586Z,10,5,mb,35,124,1.558,0.88,us,us6000qxjc,2025-10-17T22:51:42.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.66,1.891,0.08,50,reviewed,us,us
50.4325,157.9377,2025-08-01T22:24:53.748Z,26.823,4.2,mb,27,137,2.632,0.91,us,us6000r350,2025-10-17T22:51:42.040Z,"131 km ESE of Severo-Kuril’sk, Russia",earthquake,13.17,6.358,0.113,22,reviewed,us,us
51.8277,159.1275,2025-08-01T22:22:59.713Z,48.446,4.4,mb,63,125,1.233,1.08,us,us6000qxj9,2025-10-17T22:51:42.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,8.75,6.98,0.059,82,reviewed,us,us
51.6058,160.5796,2025-08-01T22:19:10.213Z,10,4.4,mb,17,228,1.849,0.52,us,us6000r365,2025-10-17T22:51:42.040Z,"209 km SE of Vilyuchinsk, Russia",earthquake,15.32,1.978,0.169,11,reviewed,us,us
50.329,158.7091,2025-08-01T22:18:46.427Z,10,4.1,mb,17,218,2.699,0.68,us,us6000r364,2025-10-17T22:51:42.040Z,"187 km ESE of Severo-Kuril’sk, Russia",earthquake,13.48,1.998,0.158,11,reviewed,us,us
49.8192,158.423,2025-08-01T22:10:24.826Z,10,4.5,mb,32,135,3.212,0.61,us,us6000r35i,2025-10-17T22:51:42.040Z,"189 km ESE of Severo-Kuril’sk, Russia",earthquake,11.14,1.913,0.11,25,reviewed,us,us
52.1037,160.2698,2025-08-01T22:03:02.263Z,10,5.4,mww,86,111,1.351,1.2,us,us6000qxj2,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.4,1.851,0.078,16,reviewed,us,us
49.4078,156.0024,2025-08-01T21:56:03.037Z,35.787,4.3,mb,26,182,10.606,0.56,us,us6000r362,2025-10-17T22:51:42.040Z,"141 km S of Severo-Kuril’sk, Russia",earthquake,14.78,10.777,0.129,18,reviewed,us,us
51.9767,160.7987,2025-08-01T21:55:50.862Z,10,4.3,mb,14,167,1.681,0.39,us,us6000qxj1,2025-10-17T22:51:42.040Z,"190 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.9,1.948,0.147,13,reviewed,us,us
50.0928,157.764,2025-08-01T21:50:08.383Z,27.83,4.3,mb,28,138,2.986,1.23,us,us6000r34w,2025-10-17T22:51:42.040Z,"133 km ESE of Severo-Kuril’sk, Russia",earthquake,10.79,5.672,0.138,17,reviewed,us,us
51.4128,159.5325,2025-08-01T21:47:21.357Z,26.057,4.6,mb,30,138,1.702,0.87,us,us6000r34x,2025-10-17T22:51:42.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,7.52,6.434,0.122,20,reviewed,us,us
52.1576,160.2437,2025-08-01T21:44:39.762Z,10,4.5,mb,49,144,1.303,0.61,us,us6000qxiz,2025-10-17T22:51:42.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.98,1.916,0.077,49,reviewed,us,us
50.3244,159.005,2025-08-01T21:43:18.625Z,10,4.1,mb,17,231,2.712,0.55,us,us6000r360,2025-10-17T22:51:42.040Z,"207 km ESE of Severo-Kuril’sk, Russia",earthquake,14.56,1.978,0.165,11,reviewed,us,us
51.7773,159.4346,2025-08-01T21:25:51.335Z,35,4.2,mb,36,137,1.337,1.23,us,us6000qxix,2025-10-17T22:51:42.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,8.46,1.909,0.106,26,reviewed,us,us
51.5168,159.8108,2025-08-01T20:55:02.024Z,35,4.3,mb,28,161,1.669,1.35,us,us6000r34s,2025-10-17T22:51:42.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,10.11,1.91,0.142,16,reviewed,us,us
51.0181,158.8,2025-08-01T20:32:24.025Z,35,5,mb,129,106,2.01,0.56,us,us6000qxie,2025-10-17T22:51:42.040Z,"169 km ESE of Ozernovskiy, Russia",earthquake,9.85,1.856,0.031,333,reviewed,us,us
51.7184,160.9987,2025-08-01T20:31:40.891Z,10,4.1,mb,38,138,1.945,0.73,us,us6000r35a,2025-10-17T22:51:42.040Z,"220 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.91,1.921,0.099,28,reviewed,us,us
51.6292,158.6883,2025-08-01T20:20:36.257Z,46.22,4,mb,38,138,1.397,1.09,us,us6000r34p,2025-10-17T22:51:42.040Z,"146 km S of Vilyuchinsk, Russia",earthquake,9.75,7.668,0.093,37,reviewed,us,us
50.4404,156.3974,2025-08-01T20:08:12.598Z,79.264,5.6,mb,184,43,2.791,0.64,us,us6000qxi9,2025-10-17T22:51:42.040Z,"32 km SE of Severo-Kuril’sk, Russia",earthquake,8.6,6.891,0.029,417,reviewed,us,us
50.4968,156.3237,2025-08-01T20:07:57.447Z,88.462,5.4,mww,216,44,2.751,0.83,us,us6000qxhm,2025-10-17T22:51:42.040Z,"24 km SE of Severo-Kuril’sk, Russia",earthquake,8.3,4.426,0.11,8,reviewed,us,us
49.0853,155.4038,2025-08-01T19:56:35.673Z,79.228,4.7,mb,125,134,4.28,0.73,us,us6000qxhi,2025-10-17T22:51:42.040Z,"184 km SSW of Severo-Kuril’sk, Russia",earthquake,10,6.926,0.033,286,reviewed,us,us
50.7234,158.5847,2025-08-01T19:48:49.505Z,27.416,4.2,mb,33,223,2.304,0.68,us,us6000qxhh,2025-10-17T22:51:42.040Z,"169 km ESE of Ozernovskiy, Russia",earthquake,12.41,7.593,0.107,24,reviewed,us,us
50.3316,158.6584,2025-08-01T19:30:52.973Z,10,4.7,mb,87,138,2.696,0.74,us,us6000qxhd,2025-10-17T22:51:42.040Z,"183 km ESE of Severo-Kuril’sk, Russia",earthquake,10.14,1.898,0.069,65,reviewed,us,us
52.4419,160.6186,2025-08-01T19:24:23.765Z,26.448,4.5,mb,97,132,1.331,0.65,us,us6000qxh8,2025-10-17T22:51:42.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.16,5.702,0.054,102,reviewed,us,us
50.3702,158.9085,2025-08-01T19:14:42.709Z,10,4.5,mb,124,71,2.662,0.47,us,us6000qxh5,2025-10-17T22:51:42.040Z,"200 km E of Severo-Kuril’sk, Russia",earthquake,9.53,1.884,0.053,104,reviewed,us,us
51.2461,159.2095,2025-08-01T19:08:39.718Z,10,4.6,mb,17,191,1.813,0.27,us,us6000r36a,2025-10-17T22:51:42.040Z,"190 km E of Ozernovskiy, Russia",earthquake,8.67,1.952,0.224,8,reviewed,us,us
51.6923,159.1684,2025-08-01T19:07:36.616Z,10,4.7,mb,70,135,1.371,0.68,us,us6000qxgi,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,10.14,1.908,0.074,55,reviewed,us,us
49.7442,159.4915,2025-08-01T19:01:33.294Z,10,4.4,mb,24,136,3.326,0.36,us,us6000r34j,2025-10-17T22:51:42.040Z,"261 km ESE of Severo-Kuril’sk, Russia",earthquake,5.26,1.914,0.138,17,reviewed,us,us
50.173,159.0513,2025-08-01T18:55:22.372Z,10,5.2,mb,122,129,2.865,0.97,us,us6000r35h,2025-10-17T22:51:42.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,6.54,1.796,0.049,141,reviewed,us,us
52.7977,161.4392,2025-08-01T18:53:10.397Z,10,5.5,mb,194,56,1.704,0.77,us,us6000qxgb,2025-10-17T22:51:42.040Z,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.41,1.713,0.02,848,reviewed,us,us
52.2865,160.7756,2025-08-01T18:51:56.694Z,10,5,mb,174,74,1.49,0.79,us,us6000qxga,2025-10-17T22:51:42.040Z,"169 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.53,1.803,0.028,407,reviewed,us,us
52.1506,160.1533,2025-08-01T18:47:24.739Z,28.342,4.4,mb,43,106,1.267,0.92,us,us6000qxg9,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.75,5.661,0.095,32,reviewed,us,us
50.1629,159.3224,2025-08-01T18:42:10.637Z,10,4.4,mb,110,136,2.895,0.5,us,us6000qxg8,2025-10-17T22:51:42.040Z,"234 km ESE of Severo-Kuril’sk, Russia",earthquake,9.86,1.89,0.054,97,reviewed,us,us
50.0326,158.8601,2025-08-01T18:40:41.851Z,10,4.4,mb,35,141,2.998,0.62,us,us6000r34h,2025-10-17T22:51:42.040Z,"207 km ESE of Severo-Kuril’sk, Russia",earthquake,10.1,1.923,0.103,27,reviewed,us,us
52.4,160.6678,2025-08-01T18:37:37.310Z,10,4,mb,16,185,1.377,0.83,us,us6000r34d,2025-10-17T22:51:42.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.48,1.841,0.172,12,reviewed,us,us
52.2305,160.6079,2025-08-01T18:28:07.260Z,10,5,mb,140,76,1.433,0.64,us,us6000qxgh,2025-10-17T22:51:42.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.78,1.827,0.042,185,reviewed,us,us
49.5769,155.0091,2025-08-01T18:26:16.402Z,103.902,4.7,mb,38,96,3.917,0.81,us,us6000r36d,2025-10-17T22:51:42.040Z,"146 km SSW of Severo-Kuril’sk, Russia",earthquake,5.84,7.583,0.108,28,reviewed,us,us
50.3762,158.8164,2025-08-01T18:23:54.613Z,10,5.3,mb,98,93,2.653,1.1,us,us6000r36c,2025-10-17T22:51:42.040Z,"193 km E of Severo-Kuril’sk, Russia",earthquake,7.99,1.801,0.066,82,reviewed,us,us
50.2099,159.0659,2025-08-01T18:20:45.177Z,10,6.1,mww,213,28,2.829,0.71,us,us6000qxfn,2025-10-17T22:51:42.040Z,"215 km ESE of Severo-Kuril’sk, Russia",earthquake,7.26,1.726,0.05,39,reviewed,us,us
52.0022,159.2389,2025-08-01T18:11:29.270Z,49.491,4.7,mb,119,124,1.084,0.79,us,us6000qxej,2025-10-17T22:51:42.040Z,"117 km SSE of Vilyuchinsk, Russia",earthquake,7.32,4.853,0.033,278,reviewed,us,us
50.6975,158.3757,2025-08-01T18:09:41.181Z,26.399,4.3,mb,80,121,2.335,0.67,us,us6000r34c,2025-10-17T22:51:42.040Z,"158 km SE of Ozernovskiy, Russia",earthquake,8.8,5.427,0.067,65,reviewed,us,us
50.3103,159.6639,2025-08-01T18:07:32.711Z,10,4.3,mb,67,136,2.789,0.58,us,us6000r34a,2025-10-17T22:51:42.040Z,"254 km E of Severo-Kuril’sk, Russia",earthquake,10.54,1.92,0.07,58,reviewed,us,us
51.1834,159.3788,2025-08-01T18:06:05.322Z,34.579,4.1,mb,20,194,1.897,0.79,us,us6000r349,2025-10-17T22:51:42.040Z,"203 km E of Ozernovskiy, Russia",earthquake,12.77,8.729,0.144,13,reviewed,us,us
52.7014,158.8451,2025-08-01T17:51:04.161Z,10,4.5,mb,50,167,13.767,0.75,us,us6000r347,2025-10-17T22:51:42.040Z,"39 km SE of Vilyuchinsk, Russia",earthquake,13.68,1.961,0.081,45,reviewed,us,us
52.2098,161.1151,2025-08-01T17:50:09.406Z,10,4.5,mb,28,162,1.71,0.89,us,us6000r357,2025-10-17T22:51:42.040Z,"193 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.96,1.954,0.104,29,reviewed,us,us
50.3543,157.0791,2025-08-01T17:48:47.207Z,38.984,4.4,mb,102,163,2.785,0.62,us,us6000r345,2025-10-17T22:51:42.040Z,"76 km ESE of Severo-Kuril’sk, Russia",earthquake,11.11,8.164,0.054,99,reviewed,us,us
49.9782,158.4247,2025-08-01T17:43:50.392Z,10,4.6,mb,114,135,3.053,0.6,us,us6000qxce,2025-10-17T22:51:42.040Z,"181 km ESE of Severo-Kuril’sk, Russia",earthquake,8.29,1.882,0.055,101,reviewed,us,us
51.4961,159.647,2025-08-01T17:41:01.327Z,24.649,4.8,mb,93,121,1.648,0.82,us,us6000qxc1,2025-10-17T22:51:42.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,9.75,5.218,0.057,101,reviewed,us,us
54.4002,160.6908,2025-08-01T17:40:17.477Z,10,4.3,mb,21,150,1.837,1.02,us,us6000r356,2025-10-17T22:51:42.040Z,"137 km ESE of Mil’kovo, Russia",earthquake,6.3,1.918,0.125,19,reviewed,us,us
51.4751,159.0546,2025-08-01T17:39:09.861Z,57.334,4.5,mb,84,133,1.571,0.59,us,us6000qxby,2025-10-17T22:51:42.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,9.48,4.977,0.061,79,reviewed,us,us
49.8279,157.5025,2025-08-01T16:55:05.872Z,25.716,4.3,mb,27,134,3.279,1.06,us,us6000qxbp,2025-10-17T22:51:42.040Z,"136 km SE of Severo-Kuril’sk, Russia",earthquake,10.5,5.81,0.126,18,reviewed,us,us
51.9644,160.5511,2025-08-01T16:39:53.205Z,10,4.4,mb,19,155,1.573,0.94,us,us6000r340,2025-10-17T22:51:42.040Z,"178 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.16,1.945,0.17,12,reviewed,us,us
51.0303,158.1624,2025-08-01T16:37:00.476Z,52.976,4.9,mb,91,104,2.019,0.65,us,us6000qxbl,2025-10-17T22:51:42.040Z,"127 km ESE of Ozernovskiy, Russia",earthquake,9.98,6.136,0.023,582,reviewed,us,us
52.3722,160.6769,2025-08-01T16:33:22.150Z,26.021,4.9,mb,66,122,1.395,1,us,us6000qxbi,2025-10-17T22:51:42.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.58,5.452,0.044,165,reviewed,us,us
50.22,159.4483,2025-08-01T16:30:27.851Z,10,4.1,mb,27,135,2.851,0.89,us,us6000r341,2025-10-17T22:51:42.040Z,"241 km ESE of Severo-Kuril’sk, Russia",earthquake,11.06,1.923,0.112,22,reviewed,us,us
54.5816,160.4498,2025-08-01T16:23:56.633Z,10,4.3,mb,35,107,1.891,0.74,us,us6000qxbn,2025-10-17T22:51:42.040Z,"118 km E of Mil’kovo, Russia",earthquake,5.81,1.601,0.059,82,reviewed,us,us
54.6742,160.0174,2025-08-01T16:16:40.787Z,10,4.3,mb,24,133,1.842,0.95,us,us6000r33w,2025-10-17T22:51:42.040Z,"90 km E of Mil’kovo, Russia",earthquake,13.69,1.909,0.088,37,reviewed,us,us
50.2483,159.6183,2025-08-01T16:15:31.099Z,10,4.4,mb,25,136,2.844,0.59,us,us6000r33x,2025-10-17T22:51:42.040Z,"252 km ESE of Severo-Kuril’sk, Russia",earthquake,11.61,1.932,0.112,23,reviewed,us,us
54.6812,160.2454,2025-08-01T16:07:17.446Z,10,4.3,mb,38,131,1.911,0.59,us,us6000qxb9,2025-10-17T22:51:42.040Z,"104 km E of Mil’kovo, Russia",earthquake,11.7,1.902,0.078,46,reviewed,us,us
49.968,159.4667,2025-08-01T15:58:21.777Z,10,4.4,mb,24,136,3.333,0.8,us,us6000r33u,2025-10-17T22:51:42.040Z,"250 km ESE of Severo-Kuril’sk, Russia",earthquake,9.89,1.904,0.138,15,reviewed,us,us
51.6457,159.3114,2025-08-01T15:48:40.988Z,59.317,4.5,mb,26,137,1.438,0.73,us,us6000r33s,2025-10-17T22:51:42.040Z,"155 km SSE of Vilyuchinsk, Russia",earthquake,6.9,7.486,0.103,28,reviewed,us,us
54.6117,160.4383,2025-08-01T15:46:57.697Z,9.949,4.4,mb,37,131,1.912,0.65,us,us6000qxb3,2025-10-17T22:51:42.040Z,"117 km E of Mil’kovo, Russia",earthquake,8.53,4.672,0.062,76,reviewed,us,us
51.0504,158.6292,2025-08-01T15:44:25.281Z,35,4.1,mb,21,137,1.976,1.11,us,us6000r34f,2025-10-17T22:51:42.040Z,"156 km ESE of Ozernovskiy, Russia",earthquake,8.93,1.654,0.157,11,reviewed,us,us
51.825,159.6059,2025-08-01T15:42:05.819Z,40.446,4.4,mb,29,125,1.335,0.94,us,us6000qxaz,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,8.84,7.758,0.084,41,reviewed,us,us
50.1143,159.4248,2025-08-01T15:26:56.188Z,10,4.5,mb,61,135,2.953,0.6,us,us6000qxax,2025-10-17T22:51:42.040Z,"242 km ESE of Severo-Kuril’sk, Russia",earthquake,8.54,1.892,0.061,78,reviewed,us,us
54.8264,159.9452,2025-08-01T15:24:25.535Z,10,4.3,mb,19,169,1.962,0.7,us,us6000r34r,2025-10-17T22:51:42.040Z,"86 km E of Mil’kovo, Russia",earthquake,14.56,1.934,0.133,16,reviewed,us,us
52.5026,160.1267,2025-08-01T15:24:15.295Z,56.44,4.2,mb,26,138,1.038,0.41,us,us6000qxb2,2025-10-17T22:51:42.040Z,"118 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.32,8.64,0.107,27,reviewed,us,us
49.2099,156.3941,2025-08-01T15:19:43.766Z,35,4.4,mb,30,139,3.989,0.4,us,us6000r33m,2025-10-17T22:51:42.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,10.97,1.912,0.117,21,reviewed,us,us
54.5675,160.2387,2025-08-01T15:18:10.816Z,10,4.3,mb,31,133,2.098,0.86,us,us6000qxav,2025-10-17T22:51:42.040Z,"105 km E of Mil’kovo, Russia",earthquake,14.35,1.903,0.066,65,reviewed,us,us
49.4694,158.9068,2025-08-01T14:59:29.817Z,10,4.4,mb,39,133,3.562,0.91,us,us6000r33f,2025-10-17T22:51:42.040Z,"239 km SE of Severo-Kuril’sk, Russia",earthquake,6.76,1.881,0.103,27,reviewed,us,us
50.3753,159.2399,2025-08-01T14:57:44.494Z,10,4.3,mb,26,126,2.677,0.51,us,us6000qxat,2025-10-17T22:51:42.040Z,"223 km E of Severo-Kuril’sk, Russia",earthquake,8.64,1.795,0.129,17,reviewed,us,us
54.6935,160.2488,2025-08-01T14:55:36.196Z,10,4,mb,33,85,1.923,0.75,us,us6000r33h,2025-10-17T22:51:42.040Z,"104 km E of Mil’kovo, Russia",earthquake,9.11,1.901,0.111,22,reviewed,us,us
54.5521,160.3007,2025-08-01T14:48:35.177Z,10,4.3,mb,36,145,1.818,0.68,us,us6000qxas,2025-10-17T22:51:42.040Z,"109 km E of Mil’kovo, Russia",earthquake,10.94,1.928,0.064,68,reviewed,us,us
50.0383,157.0695,2025-08-01T14:38:13.018Z,35,4.2,mb,56,169,3.099,0.77,us,us6000r33b,2025-10-17T22:51:42.040Z,"97 km SE of Severo-Kuril’sk, Russia",earthquake,11.63,1.961,0.079,45,reviewed,us,us
